KlasseMerkmalWert_Nr;KlasseMerkmal_Nr;Wert_ID;Sortier_Nr Wert_de;Klassifikationssystem_ID
35639;15128;EAB434v001;5;pc-6.0
35640;15128;EAB435v001;6;pc-6.0
35641;15128;EAB436v001;7;pc-6.0
35642;15128;EAB437v001;8;pc-6.0
35643;15128;EAB438v001;9;pc-6.0
35644;15128;EAB439v001;10;pc-6.0
35645;15128;EAB440v001;11;pc-6.0
35646;15128;EAB441v001;12;pc-6.0
35647;15128;EAB442v001;13;pc-6.0
35648;15128;EAB443v001;14;pc-6.0
35649;15128;EAB444v001;15;pc-6.0
35650;15128;EAB445v001;16;pc-6.0
35651;15128;EAB446v001;17;pc-6.0
35652;15128;EAB447v001;18;pc-6.0
35653;15128;EAB448v001;19;pc-6.0
35654;15128;EAB449v001;20;pc-6.0
35655;15128;EAB450v001;21;pc-6.0
35656;15128;EAB451v001;22;pc-6.0
35657;15128;EAB452v001;23;pc-6.0
35658;15128;EAB453v001;24;pc-6.0
35659;15128;EAB454v001;25;pc-6.0
35660;15128;EAB455v001;26;pc-6.0
35661;15128;EAB456v001;27;pc-6.0
35662;15128;EAB457v001;28;pc-6.0
35663;15128;EAB458v001;29;pc-6.0
35664;15128;EAB459v001;30;pc-6.0
35665;15128;EAB460v001;31;pc-6.0
35666;15128;EAB461v001;32;pc-6.0
35667;15128;EAB462v001;33;pc-6.0
35668;15128;EAB463v001;34;pc-6.0
35669;15128;EAB464v001;35;pc-6.0
35670;15128;EAB465v001;36;pc-6.0
35671;15128;EAB466v001;37;pc-6.0
35672;15128;AAA270v001;38;pc-6.0
35673;15130;AAA109v001;1;pc-6.0
35674;15130;AAA067v001;2;pc-6.0
35675;15130;AAA270v001;3;pc-6.0
35676;15135;EAB479v001;1;pc-6.0
35677;15135;EAA618v001;2;pc-6.0
35678;15135;EAD421v001;3;pc-6.0
35679;15135;EAB001v001;4;pc-6.0
35680;15135;AAA270v001;5;pc-6.0
35681;15136;EAB430v001;1;pc-6.0
35682;15136;EAB431v001;2;pc-6.0
35683;15136;EAB432v001;3;pc-6.0
35684;15136;EAB433v001;4;pc-6.0
35685;15136;EAB434v001;5;pc-6.0
35686;15136;EAB435v001;6;pc-6.0
35687;15136;EAB436v001;7;pc-6.0
35688;15136;EAB437v001;8;pc-6.0
35689;15136;EAB438v001;9;pc-6.0
35690;15136;EAB439v001;10;pc-6.0
35691;15136;EAB440v001;11;pc-6.0
35692;15136;EAB441v001;12;pc-6.0
35693;15136;EAB442v001;13;pc-6.0
35694;15136;EAB443v001;14;pc-6.0
35695;15136;EAB444v001;15;pc-6.0
35696;15136;EAB445v001;16;pc-6.0
35697;15136;EAB446v001;17;pc-6.0
35698;15136;EAB447v001;18;pc-6.0
35699;15136;EAB448v001;19;pc-6.0
35700;15136;EAB449v001;20;pc-6.0
35701;15136;EAB450v001;21;pc-6.0
35702;15136;EAB451v001;22;pc-6.0
35703;15136;EAB452v001;23;pc-6.0
35704;15136;EAB453v001;24;pc-6.0
35705;15136;EAB454v001;25;pc-6.0
35706;15136;EAB455v001;26;pc-6.0
35707;15136;EAB456v001;27;pc-6.0
35708;15136;EAB457v001;28;pc-6.0
35709;15136;EAB458v001;29;pc-6.0
35710;15136;EAB459v001;30;pc-6.0
35711;15136;EAB460v001;31;pc-6.0
35712;15136;EAB461v001;32;pc-6.0
35713;15136;EAB462v001;33;pc-6.0
35714;15136;EAB463v001;34;pc-6.0
35715;15136;EAB464v001;35;pc-6.0
35716;15136;EAB465v001;36;pc-6.0
35717;15136;EAB466v001;37;pc-6.0
35718;15136;AAA270v001;38;pc-6.0
35719;15137;EAB469v001;1;pc-6.0
35720;15137;EAB470v001;2;pc-6.0
35721;15137;EAB471v001;3;pc-6.0
35722;15137;EAB472v001;4;pc-6.0
35723;15137;EAB473v001;5;pc-6.0
35724;15137;EAB474v001;6;pc-6.0
35725;15137;EAB475v001;7;pc-6.0
35726;15137;EAB476v001;8;pc-6.0
35727;15137;EAB477v001;9;pc-6.0
35728;15137;EAB478v001;10;pc-6.0
35729;15137;AAA008v001;11;pc-6.0
35730;15138;AAA244v001;1;pc-6.0
35731;15138;EAA555v001;2;pc-6.0
35732;15138;EAA556v001;3;pc-6.0
35733;15138;AAA008v001;4;pc-6.0
35734;15143;EAA017v001;1;pc-6.0
35735;15143;EAA019v001;2;pc-6.0
35736;15143;EAA021v001;3;pc-6.0
35737;15143;EAA022v001;4;pc-6.0
35738;15143;EAA095v001;5;pc-6.0
35739;15143;EAA097v001;6;pc-6.0
35740;15143;EAA109v001;7;pc-6.0
35741;15143;EAA214v001;8;pc-6.0
35742;15143;EAA216v001;9;pc-6.0
35743;15143;EAA217v001;10;pc-6.0
35744;15143;EAA219v001;11;pc-6.0
35745;15143;EAA299v001;12;pc-6.0
35746;15143;EAA306v001;13;pc-6.0
35747;15143;EAA372v001;14;pc-6.0
35748;15143;EAA373v001;15;pc-6.0
35749;15143;EAA374v001;16;pc-6.0
35750;15143;EAA375v001;17;pc-6.0
35751;15143;EAA377v001;18;pc-6.0
35752;15143;EAA380v001;19;pc-6.0
35753;15143;EAA382v001;20;pc-6.0
35754;15143;EAA383v001;21;pc-6.0
35755;15143;EAA385v001;22;pc-6.0
35756;15143;EAA386v001;23;pc-6.0
35757;15143;EAA388v001;24;pc-6.0
35758;15143;EAA391v001;25;pc-6.0
35759;15143;EAA394v001;26;pc-6.0
35760;15143;EAA396v001;27;pc-6.0
35761;15143;EAA400v001;28;pc-6.0
35762;15143;EAA401v001;29;pc-6.0
35763;15143;EAA402v001;30;pc-6.0
35764;15143;EAA403v001;31;pc-6.0
35765;15143;EAA404v001;32;pc-6.0
35766;15143;EAA405v001;33;pc-6.0
35767;15143;EAA409v001;34;pc-6.0
35768;15143;EAA454v001;35;pc-6.0
35769;15143;EAA461v001;36;pc-6.0
35770;15143;EAA486v001;37;pc-6.0
35771;15143;EAA484v001;38;pc-6.0
35772;15143;EAA490v001;39;pc-6.0
35773;15143;EAA491v001;40;pc-6.0
35774;15143;EAA758v001;41;pc-6.0
35775;15143;EAA759v001;42;pc-6.0
35776;15143;EAA760v001;43;pc-6.0
35777;15143;EAA829v001;44;pc-6.0
35778;15143;EAA859v001;45;pc-6.0
35779;15143;EAA860v001;46;pc-6.0
35780;15143;EAA861v001;47;pc-6.0
35781;15143;EAA867v001;48;pc-6.0
35782;15143;EAA868v001;49;pc-6.0
35783;15143;EAB014v001;50;pc-6.0
35784;15143;AAA270v001;51;pc-6.0
35785;15145;EAA515v001;1;pc-6.0
35786;15145;EAA560v001;2;pc-6.0
35787;15145;EAB422v001;3;pc-6.0
35788;15145;EAB423v001;4;pc-6.0
35789;15145;EAB424v001;5;pc-6.0
35790;15145;EAA692v001;6;pc-6.0
35791;15145;EAB418v001;7;pc-6.0
35792;15145;AAA270v001;8;pc-6.0
35793;15146;EAA561v001;1;pc-6.0
35794;15146;EAA753v001;2;pc-6.0
35795;15146;AAA270v001;3;pc-6.0
35796;15147;AAC836v001;1;pc-6.0
35797;15147;EAB496v001;2;pc-6.0
35798;15147;EAB510v001;3;pc-6.0
35799;15147;EAD421v001;4;pc-6.0
35800;15152;EAA095v001;1;pc-6.0
35801;15152;EAA097v001;2;pc-6.0
35802;15152;EAA103v001;3;pc-6.0
35803;15152;EAA104v001;4;pc-6.0
35804;15152;EAA105v001;5;pc-6.0
35805;15152;EAA106v001;6;pc-6.0
35806;15152;EAA107v001;7;pc-6.0
35807;15152;EAA215v001;8;pc-6.0
35808;15152;EAA216v001;9;pc-6.0
35809;15152;EAA217v001;10;pc-6.0
35810;15152;EAA867v001;11;pc-6.0
35811;15152;EAA868v001;12;pc-6.0
35812;15152;EAA870v001;13;pc-6.0
35813;15152;EAB544v001;14;pc-6.0
35814;15152;AAA270v001;15;pc-6.0
35815;15153;EAA333v001;1;pc-6.0
35816;15153;AAE613v001;2;pc-6.0
35817;15153;AAC116v001;3;pc-6.0
35818;15153;EAA721v001;4;pc-6.0
35819;15153;EAA915v001;5;pc-6.0
35820;15153;AAA270v001;6;pc-6.0
35821;15154;AAA297v001;1;pc-6.0
35822;15154;AAA621v001;2;pc-6.0
35823;15154;AAA298v001;3;pc-6.0
35824;15154;AAC712v001;4;pc-6.0
35825;15154;EAB134v001;5;pc-6.0
35826;15154;AAA326v001;6;pc-6.0
35827;15154;EAA855v001;7;pc-6.0
35828;15154;AAC702v001;8;pc-6.0
35829;15154;AAA270v001;9;pc-6.0
35830;15154;AAA008v001;10;pc-6.0
35831;15162;AAA393v001;1;pc-6.0
35832;15162;AAA394v001;2;pc-6.0
35833;15162;AAA241v001;3;pc-6.0
35834;15162;AAA395v001;4;pc-6.0
35835;15162;AAA245v001;5;pc-6.0
35836;15162;AAA238v001;6;pc-6.0
35837;15162;AAD171v001;7;pc-6.0
35838;15166;EAA217v001;1;pc-6.0
35839;15166;EAA219v001;2;pc-6.0
35840;15166;EAA220v001;3;pc-6.0
35841;15166;EAA306v001;4;pc-6.0
35842;15166;EAA374v001;5;pc-6.0
35843;15166;EAA376v001;6;pc-6.0
35844;15166;EAA410v001;7;pc-6.0
35845;15166;EAA567v001;8;pc-6.0
35846;15166;EAA620v001;9;pc-6.0
35847;15166;EAA622v001;10;pc-6.0
35848;15166;EAA759v001;11;pc-6.0
35849;15166;EAA760v001;12;pc-6.0
35850;15166;EAA761v001;13;pc-6.0
35851;15166;EAA766v001;14;pc-6.0
35852;15166;EAA790v001;15;pc-6.0
35853;15166;EAA829v001;16;pc-6.0
35854;15166;EAA861v001;17;pc-6.0
35855;15166;EAA875v001;18;pc-6.0
35856;15166;EAA934v001;19;pc-6.0
35857;15166;EAB035v001;20;pc-6.0
35858;15166;AAA270v001;21;pc-6.0
35859;15168;EAD271v001;1;pc-6.0
35860;15168;EAD272v001;2;pc-6.0
35861;15168;EAA039v001;3;pc-6.0
35862;15168;EAA041v001;4;pc-6.0
35863;15168;EAA044v001;5;pc-6.0
35864;15168;EAD276v001;6;pc-6.0
35865;15170;EAB550v001;1;pc-6.0
35866;15170;EAB549v001;2;pc-6.0
35867;15170;EAB548v001;3;pc-6.0
35868;15172;EAA262v001;1;pc-6.0
35869;15172;EAA851v001;2;pc-6.0
35870;15172;EAA850v001;3;pc-6.0
35871;15172;AAA270v001;4;pc-6.0
35872;15173;AAA174v001;1;pc-6.0
35873;15173;EAA822v001;2;pc-6.0
35874;15174;EAA125v001;1;pc-6.0
35875;15174;EAA499v001;2;pc-6.0
35876;15174;EAA500v001;3;pc-6.0
35877;15174;EAA501v001;4;pc-6.0
35878;15174;EAA504v001;5;pc-6.0
35879;15174;EAA506v001;6;pc-6.0
35880;15174;EAA730v001;7;pc-6.0
35881;15174;EAA731v001;8;pc-6.0
35882;15174;EAB551v001;9;pc-6.0
35883;15174;EAA744v001;10;pc-6.0
35884;15174;EAB552v001;11;pc-6.0
35885;15174;EAB553v001;12;pc-6.0
35886;15174;EAA747v001;13;pc-6.0
35887;15174;EAA863v001;14;pc-6.0
35888;15174;EAA864v001;15;pc-6.0
35889;15174;EAA866v001;16;pc-6.0
35890;15174;EAA869v001;17;pc-6.0
35891;15174;EAA873v001;18;pc-6.0
35892;15174;EAA874v001;19;pc-6.0
35893;15174;EAA876v001;20;pc-6.0
35894;15174;EAA891v001;21;pc-6.0
35895;15174;EAA892v001;22;pc-6.0
35896;15181;AAA297v001;1;pc-6.0
35897;15181;AAA298v001;2;pc-6.0
35898;15181;AAC712v001;3;pc-6.0
35899;15181;AAC702v001;4;pc-6.0
35900;15181;AAA270v001;5;pc-6.0
35901;15182;AAE613v001;1;pc-6.0
35902;15182;AAC116v001;2;pc-6.0
35903;15182;AAA270v001;3;pc-6.0
35904;15186;EAA095v001;1;pc-6.0
35905;15186;EAA097v001;2;pc-6.0
35906;15186;EAD277v001;3;pc-6.0
35907;15186;EAA216v001;4;pc-6.0
35908;15186;EAA217v001;5;pc-6.0
35909;15186;EAA219v001;6;pc-6.0
35910;15186;EAA299v001;7;pc-6.0
35911;15186;EAA376v001;8;pc-6.0
35912;15186;EAA399v001;9;pc-6.0
35913;15186;EAA409v001;10;pc-6.0
35914;15186;EAB554v001;11;pc-6.0
35915;15186;EAA478v001;12;pc-6.0
35916;15186;EAA480v001;13;pc-6.0
35917;15186;EAA481v001;14;pc-6.0
35918;15186;EAA487v001;15;pc-6.0
35919;15186;EAA494v001;16;pc-6.0
35920;15186;EAA829v001;17;pc-6.0
35921;15186;AAA270v001;18;pc-6.0
35922;15187;EAA448v001;1;pc-6.0
35923;15187;EAA575v001;2;pc-6.0
35924;15187;EAA849v001;3;pc-6.0
35925;15187;EAA851v001;4;pc-6.0
35926;15187;EAA850v001;5;pc-6.0
35927;15187;AAA204v001;6;pc-6.0
35928;15187;AAA270v001;7;pc-6.0
35929;15192;EAA125v001;1;pc-6.0
35930;15192;EAA499v001;2;pc-6.0
35931;15192;EAA500v001;3;pc-6.0
35932;15192;EAA501v001;4;pc-6.0
35933;15192;EAA504v001;5;pc-6.0
35934;15192;EAA506v001;6;pc-6.0
35935;15192;EAA731v001;7;pc-6.0
35936;15192;EAA744v001;8;pc-6.0
35937;15192;EAA747v001;9;pc-6.0
35938;15192;EAA863v001;10;pc-6.0
35939;15192;EAA864v001;11;pc-6.0
35940;15192;EAA866v001;12;pc-6.0
35941;15192;EAA869v001;13;pc-6.0
35942;15192;EAA873v001;14;pc-6.0
35943;15192;EAA874v001;15;pc-6.0
35944;15192;EAA876v001;16;pc-6.0
35945;15192;EAA891v001;17;pc-6.0
35946;15192;EAA892v001;18;pc-6.0
35947;15194;AAE613v001;1;pc-6.0
35948;15194;AAC116v001;2;pc-6.0
35949;15194;EAA721v001;3;pc-6.0
35950;15194;EAA915v001;4;pc-6.0
35951;15194;AAA270v001;5;pc-6.0
35952;15196;AAA393v001;1;pc-6.0
35953;15196;AAA394v001;2;pc-6.0
35954;15196;AAA241v001;3;pc-6.0
35955;15196;AAA395v001;4;pc-6.0
35956;15196;AAA245v001;5;pc-6.0
35957;15196;AAA238v001;6;pc-6.0
35958;15196;AAD171v001;7;pc-6.0
35959;15201;EAA095v001;1;pc-6.0
35960;15201;EAA097v001;2;pc-6.0
35961;15201;EAA214v001;3;pc-6.0
35962;15201;EAA215v001;4;pc-6.0
35963;15201;EAA216v001;5;pc-6.0
35964;15201;EAA217v001;6;pc-6.0
35965;15201;AAA270v001;7;pc-6.0
35966;15202;AAC819v001;1;pc-6.0
35967;15202;AAA518v001;2;pc-6.0
35968;15202;AAA204v001;3;pc-6.0
35969;15202;EAB027v001;4;pc-6.0
35970;15202;AAA270v001;5;pc-6.0
35971;15203;EAA333v001;1;pc-6.0
35972;15203;AAE613v001;2;pc-6.0
35973;15203;EAA605v001;3;pc-6.0
35974;15203;EAA607v001;4;pc-6.0
35975;15203;AAC116v001;5;pc-6.0
35976;15203;EAA721v001;6;pc-6.0
35977;15203;EAA915v001;7;pc-6.0
35978;15203;AAA270v001;8;pc-6.0
35979;15204;AAA297v001;1;pc-6.0
35980;15204;AAA621v001;2;pc-6.0
35981;15204;AAA298v001;3;pc-6.0
35982;15204;AAC712v001;4;pc-6.0
35983;15204;EAB134v001;5;pc-6.0
35984;15204;AAA326v001;6;pc-6.0
35985;15204;EAA855v001;7;pc-6.0
35986;15204;AAC702v001;8;pc-6.0
35987;15204;AAA270v001;9;pc-6.0
35988;15204;AAA008v001;10;pc-6.0
35989;15209;AAA393v001;1;pc-6.0
35990;15209;AAA394v001;2;pc-6.0
35991;15209;AAA241v001;3;pc-6.0
35992;15209;AAA395v001;4;pc-6.0
35993;15209;AAA245v001;5;pc-6.0
35994;15209;AAA238v001;6;pc-6.0
35995;15209;AAD171v001;7;pc-6.0
35996;15216;EAA095v001;1;pc-6.0
35997;15216;EAA097v001;2;pc-6.0
35998;15216;EAA215v001;3;pc-6.0
35999;15216;EAA216v001;4;pc-6.0
36000;15216;EAD279v001;5;pc-6.0
36001;15216;EAA217v001;6;pc-6.0
36002;15216;AAA270v001;7;pc-6.0
36003;15217;EAA333v001;1;pc-6.0
36004;15217;AAE613v001;2;pc-6.0
36005;15217;EAA605v001;3;pc-6.0
36006;15217;EAA607v001;4;pc-6.0
36007;15217;AAC116v001;5;pc-6.0
36008;15217;EAA721v001;6;pc-6.0
36009;15217;EAA915v001;7;pc-6.0
36010;15217;AAA270v001;8;pc-6.0
36011;15218;AAA297v001;1;pc-6.0
36012;15218;AAA621v001;2;pc-6.0
36013;15218;AAA298v001;3;pc-6.0
36014;15218;AAC712v001;4;pc-6.0
36015;15218;EAB134v001;5;pc-6.0
36016;15218;AAA326v001;6;pc-6.0
36017;15218;EAA855v001;7;pc-6.0
36018;15218;AAC702v001;8;pc-6.0
36019;15218;AAA270v001;9;pc-6.0
36020;15218;AAA008v001;10;pc-6.0
36021;15226;AAA393v001;1;pc-6.0
36022;15226;AAA394v001;2;pc-6.0
36023;15226;AAA241v001;3;pc-6.0
36024;15226;AAA395v001;4;pc-6.0
36025;15226;AAA245v001;5;pc-6.0
36026;15226;AAA238v001;6;pc-6.0
36027;15226;AAD171v001;7;pc-6.0
36028;15232;EAA095v001;1;pc-6.0
36029;15232;EAA097v001;2;pc-6.0
36030;15232;EAA216v001;3;pc-6.0
36031;15232;EAA217v001;4;pc-6.0
36032;15232;AAA270v001;5;pc-6.0
36033;15233;EAA448v001;1;pc-6.0
36034;15233;EAA608v001;2;pc-6.0
36035;15233;EAA834v001;3;pc-6.0
36036;15233;AAA204v001;4;pc-6.0
36037;15233;EAA975v001;5;pc-6.0
36038;15233;AAA270v001;6;pc-6.0
36039;15234;EAA617v001;1;pc-6.0
36040;15234;AAC486v001;2;pc-6.0
36041;15234;EAA898v001;3;pc-6.0
36042;15234;EAB555v001;4;pc-6.0
36043;15235;AAC048v001;1;pc-6.0
36044;15235;AAA327v001;2;pc-6.0
36045;15240;EAA097v001;1;pc-6.0
36046;15240;EAA217v001;2;pc-6.0
36047;15240;EAA219v001;3;pc-6.0
36048;15240;AAA270v001;4;pc-6.0
36049;15241;EAD271v001;1;pc-6.0
36050;15241;EAD272v001;2;pc-6.0
36051;15241;EAA039v001;3;pc-6.0
36052;15241;EAA041v001;4;pc-6.0
36053;15241;EAA044v001;5;pc-6.0
36054;15241;EAD276v001;6;pc-6.0
36055;15244;EAA262v001;1;pc-6.0
36056;15244;EAA448v001;2;pc-6.0
36057;15244;EAA770v001;3;pc-6.0
36058;15244;AAA270v001;4;pc-6.0
36059;15245;EAA125v001;1;pc-6.0
36060;15245;EAA499v001;2;pc-6.0
36061;15245;EAA500v001;3;pc-6.0
36062;15245;EAA501v001;4;pc-6.0
36063;15245;EAA504v001;5;pc-6.0
36064;15245;EAA506v001;6;pc-6.0
36065;15245;EAA731v001;7;pc-6.0
36066;15245;EAA744v001;8;pc-6.0
36067;15245;EAA747v001;9;pc-6.0
36068;15245;EAA863v001;10;pc-6.0
36069;15245;EAA864v001;11;pc-6.0
36070;15245;EAA866v001;12;pc-6.0
36071;15245;EAA869v001;13;pc-6.0
36072;15245;EAA873v001;14;pc-6.0
36073;15245;EAA874v001;15;pc-6.0
36074;15245;EAA876v001;16;pc-6.0
36075;15245;EAA892v001;17;pc-6.0
36076;15254;EAA097v001;1;pc-6.0
36077;15254;EAA216v001;2;pc-6.0
36078;15254;EAA217v001;3;pc-6.0
36079;15254;EAA219v001;4;pc-6.0
36080;15254;AAA270v001;5;pc-6.0
36081;15255;EAA128v001;1;pc-6.0
36082;15255;EAD280v001;2;pc-6.0
36083;15255;AAA204v001;3;pc-6.0
36084;15255;EAA970v001;4;pc-6.0
36085;15256;AAE613v001;1;pc-6.0
36086;15256;EAA605v001;2;pc-6.0
36087;15256;AAC116v001;3;pc-6.0
36088;15256;EAA721v001;4;pc-6.0
36089;15256;EAA915v001;5;pc-6.0
36090;15256;AAA270v001;6;pc-6.0
36091;15257;AAA297v001;1;pc-6.0
36092;15257;AAA298v001;2;pc-6.0
36093;15257;AAC712v001;3;pc-6.0
36094;15257;AAA326v001;4;pc-6.0
36095;15257;AAC702v001;5;pc-6.0
36096;15257;AAA270v001;6;pc-6.0
36097;15257;AAA008v001;7;pc-6.0
36098;15263;EAA292v001;1;pc-6.0
36099;15263;EAA564v001;2;pc-6.0
36100;15263;EAA977v001;3;pc-6.0
36101;15263;AAA270v001;4;pc-6.0
36102;15267;AAA393v001;1;pc-6.0
36103;15267;AAA394v001;2;pc-6.0
36104;15267;AAA241v001;3;pc-6.0
36105;15267;AAA395v001;4;pc-6.0
36106;15267;AAA245v001;5;pc-6.0
36107;15267;AAA238v001;6;pc-6.0
36108;15267;AAD171v001;7;pc-6.0
36109;15272;EAB557v001;1;pc-6.0
36110;15272;EAA020v001;2;pc-6.0
36111;15272;EAB556v001;3;pc-6.0
36112;15272;EAA216v001;4;pc-6.0
36113;15272;EAA217v001;5;pc-6.0
36114;15272;EAA375v001;6;pc-6.0
36115;15272;EAA378v001;7;pc-6.0
36116;15272;EAA381v001;8;pc-6.0
36117;15272;EAA384v001;9;pc-6.0
36118;15272;EAA387v001;10;pc-6.0
36119;15272;EAA390v001;11;pc-6.0
36120;15272;EAA393v001;12;pc-6.0
36121;15272;EAA395v001;13;pc-6.0
36122;15272;EAA452v001;14;pc-6.0
36123;15272;EAB558v001;15;pc-6.0
36124;15272;EAA454v001;16;pc-6.0
36125;15272;EAA458v001;17;pc-6.0
36126;15272;EAA459v001;18;pc-6.0
36127;15272;EAA467v001;19;pc-6.0
36128;15272;EAA469v001;20;pc-6.0
36129;15272;EAA471v001;21;pc-6.0
36130;15272;EAA472v001;22;pc-6.0
36131;15272;EAA473v001;23;pc-6.0
36132;15272;EAA474v001;24;pc-6.0
36133;15272;EAA475v001;25;pc-6.0
36134;15272;EAB559v001;26;pc-6.0
36135;15272;EAB560v001;27;pc-6.0
36136;15272;AAA270v001;28;pc-6.0
36137;15273;EAD271v001;1;pc-6.0
36138;15273;EAD272v001;2;pc-6.0
36139;15273;EAA039v001;3;pc-6.0
36140;15273;EAA041v001;4;pc-6.0
36141;15273;EAA044v001;5;pc-6.0
36142;15273;EAD276v001;6;pc-6.0
36143;15276;EAB550v001;1;pc-6.0
36144;15276;EAB549v001;2;pc-6.0
36145;15276;EAB548v001;3;pc-6.0
36146;15280;EAA059v001;1;pc-6.0
36147;15280;EAA077v001;2;pc-6.0
36148;15280;EAA078v001;3;pc-6.0
36149;15280;EAA091v001;4;pc-6.0
36150;15280;EAA180v001;5;pc-6.0
36151;15280;EAA268v001;6;pc-6.0
36152;15280;EAA293v001;7;pc-6.0
36153;15280;EAA610v001;8;pc-6.0
36154;15280;EAA629v001;9;pc-6.0
36155;15280;EAA638v001;10;pc-6.0
36156;15280;EAA756v001;11;pc-6.0
36157;15280;EAA838v001;12;pc-6.0
36158;15280;EAA916v001;13;pc-6.0
36159;15280;EAA968v001;14;pc-6.0
36160;15280;AAA270v001;15;pc-6.0
36161;15282;AAA297v001;1;pc-6.0
36162;15282;AAA621v001;2;pc-6.0
36163;15282;AAA298v001;3;pc-6.0
36164;15282;AAC712v001;4;pc-6.0
36165;15282;EAB134v001;5;pc-6.0
36166;15282;AAA326v001;6;pc-6.0
36167;15282;EAA855v001;7;pc-6.0
36168;15282;AAC702v001;8;pc-6.0
36169;15282;AAA270v001;9;pc-6.0
36170;15282;AAA008v001;10;pc-6.0
36171;15285;AAA393v001;1;pc-6.0
36172;15285;AAA394v001;2;pc-6.0
36173;15285;AAA241v001;3;pc-6.0
36174;15285;AAA395v001;4;pc-6.0
36175;15285;AAA245v001;5;pc-6.0
36176;15285;AAA238v001;6;pc-6.0
36177;15285;AAD171v001;7;pc-6.0
36178;15289;EAA095v001;1;pc-6.0
36179;15289;EAA097v001;2;pc-6.0
36180;15289;EAA098v001;3;pc-6.0
36181;15289;EAA104v001;4;pc-6.0
36182;15289;EAA216v001;5;pc-6.0
36183;15289;EAA217v001;6;pc-6.0
36184;15289;EAA408v001;7;pc-6.0
36185;15289;EAA466v001;8;pc-6.0
36186;15289;AAA270v001;9;pc-6.0
36187;15291;EAA339v001;1;pc-6.0
36188;15291;EAA654v001;2;pc-6.0
36189;15291;EAB561v001;3;pc-6.0
36190;15291;EAA924v001;4;pc-6.0
36191;15291;EAB026v001;5;pc-6.0
36192;15291;AAA270v001;6;pc-6.0
36193;15292;AAC048v001;1;pc-6.0
36194;15292;AAA327v001;2;pc-6.0
36195;15294;AAA297v001;1;pc-6.0
36196;15294;AAA621v001;2;pc-6.0
36197;15294;AAA298v001;3;pc-6.0
36198;15294;AAC712v001;4;pc-6.0
36199;15294;EAB134v001;5;pc-6.0
36200;15294;AAA326v001;6;pc-6.0
36201;15294;EAA855v001;7;pc-6.0
36202;15294;AAC702v001;8;pc-6.0
36203;15294;AAA270v001;9;pc-6.0
36204;15294;AAA008v001;10;pc-6.0
36205;15297;EAA562v001;1;pc-6.0
36206;15297;EAA757v001;2;pc-6.0
36207;15297;EAA985v001;3;pc-6.0
36208;15297;AAA270v001;4;pc-6.0
36209;15300;AAD264v001;1;pc-6.0
36210;15300;AAA280v001;2;pc-6.0
36211;15300;AAB774v001;3;pc-6.0
36212;15300;AAB779v001;4;pc-6.0
36213;15300;EAB571v001;5;pc-6.0
36214;15300;EAB572v001;6;pc-6.0
36215;15300;AAA270v001;7;pc-6.0
36216;15303;EAA019v001;1;pc-6.0
36217;15303;EAA021v001;2;pc-6.0
36218;15303;EAB562v001;3;pc-6.0
36219;15303;EAA300v001;4;pc-6.0
36220;15303;EAA301v001;5;pc-6.0
36221;15303;EAA372v001;6;pc-6.0
36222;15303;EAA375v001;7;pc-6.0
36223;15303;EAA405v001;8;pc-6.0
36224;15303;EAA459v001;9;pc-6.0
36225;15303;EAA825v001;10;pc-6.0
36226;15303;EAA826v001;11;pc-6.0
36227;15303;EAB014v001;12;pc-6.0
36228;15303;AAA270v001;13;pc-6.0
36229;15304;EAD271v001;1;pc-6.0
36230;15304;EAD272v001;2;pc-6.0
36231;15304;EAA039v001;3;pc-6.0
36232;15304;EAA041v001;4;pc-6.0
36233;15304;EAA044v001;5;pc-6.0
36234;15304;EAD276v001;6;pc-6.0
36235;15306;AAC486v001;1;pc-6.0
36236;15306;AAC802v001;2;pc-6.0
36237;15306;EAA980v001;3;pc-6.0
36238;15306;AAA270v001;4;pc-6.0
36239;15309;EAB550v001;1;pc-6.0
36240;15309;EAB549v001;2;pc-6.0
36241;15309;EAB548v001;3;pc-6.0
36242;15315;AAA297v001;1;pc-6.0
36243;15315;AAA621v001;2;pc-6.0
36244;15315;AAA298v001;3;pc-6.0
36245;15315;AAC712v001;4;pc-6.0
36246;15315;EAB134v001;5;pc-6.0
36247;15315;AAA326v001;6;pc-6.0
36248;15315;EAA855v001;7;pc-6.0
36249;15315;AAC702v001;8;pc-6.0
36250;15315;AAA270v001;9;pc-6.0
36251;15315;AAA008v001;10;pc-6.0
36252;15316;EAA059v001;1;pc-6.0
36253;15316;EAA077v001;2;pc-6.0
36254;15316;EAA078v001;3;pc-6.0
36255;15316;EAA091v001;4;pc-6.0
36256;15316;EAA180v001;5;pc-6.0
36257;15316;EAA268v001;6;pc-6.0
36258;15316;EAA293v001;7;pc-6.0
36259;15316;EAA610v001;8;pc-6.0
36260;15316;EAA629v001;9;pc-6.0
36261;15316;EAA638v001;10;pc-6.0
36262;15316;EAA756v001;11;pc-6.0
36263;15316;EAA838v001;12;pc-6.0
36264;15316;EAA916v001;13;pc-6.0
36265;15316;EAA968v001;14;pc-6.0
36266;15316;AAA270v001;15;pc-6.0
36267;15327;AAA393v001;1;pc-6.0
36268;15327;AAA394v001;2;pc-6.0
36269;15327;AAA241v001;3;pc-6.0
36270;15327;AAA395v001;4;pc-6.0
36271;15327;AAA245v001;5;pc-6.0
