KlasseSchlagwort_Nr;Klasse_ID;Schlagwort_ID;Klassifikationssystem_ID
29343;AAC124c002;AAK483s001;pc-6.1
29349;AAC124c002;AAK484s001;pc-6.1
29347;AAC124c002;AAK485s001;pc-6.1
29350;AAC124c002;AAK486s001;pc-6.1
29338;AAC124c002;AAK487s001;pc-6.1
29337;AAC124c002;AAK488s001;pc-6.1
29339;AAC124c002;AAK489s001;pc-6.1
29346;AAC124c002;AAK490s001;pc-6.1
29345;AAC124c002;AAK491s001;pc-6.1
29342;AAC124c002;AAK492s001;pc-6.1
29336;AAC124c002;AAK493s001;pc-6.1
29361;AAC125c002;AAK479s001;pc-6.1
29375;AAC125c002;AAK480s001;pc-6.1
29351;AAC125c002;AAK481s001;pc-6.1
29366;AAC125c002;AAK482s001;pc-6.1
29364;AAC125c002;AAK483s001;pc-6.1
29377;AAC125c002;AAK484s001;pc-6.1
29372;AAC125c002;AAK485s001;pc-6.1
29379;AAC125c002;AAK486s001;pc-6.1
29357;AAC125c002;AAK487s001;pc-6.1
29355;AAC125c002;AAK488s001;pc-6.1
29359;AAC125c002;AAK489s001;pc-6.1
29370;AAC125c002;AAK490s001;pc-6.1
29368;AAC125c002;AAK491s001;pc-6.1
29363;AAC125c002;AAK492s001;pc-6.1
29353;AAC125c002;AAK493s001;pc-6.1
29362;AAC125c002;AAK494s001;pc-6.1
29376;AAC125c002;AAK495s001;pc-6.1
29352;AAC125c002;AAK496s001;pc-6.1
29367;AAC125c002;AAK497s001;pc-6.1
29365;AAC125c002;AAK498s001;pc-6.1
29378;AAC125c002;AAK499s001;pc-6.1
29373;AAC125c002;AAK500s001;pc-6.1
29380;AAC125c002;AAK501s001;pc-6.1
29358;AAC125c002;AAK502s001;pc-6.1
29356;AAC125c002;AAK503s001;pc-6.1
29360;AAC125c002;AAK504s001;pc-6.1
29371;AAC125c002;AAK505s001;pc-6.1
29369;AAC125c002;AAK506s001;pc-6.1
29374;AAC125c002;AAK507s001;pc-6.1
29354;AAC125c002;AAK508s001;pc-6.1
29389;AAC126c002;AAA124s001;pc-6.1
29386;AAC126c002;AAK479s001;pc-6.1
29390;AAC126c002;AAK480s001;pc-6.1
29382;AAC126c002;AAK481s001;pc-6.1
29384;AAC126c002;AAK488s001;pc-6.1
29385;AAC126c002;AAK489s001;pc-6.1
29388;AAC126c002;AAK490s001;pc-6.1
29387;AAC126c002;AAK491s001;pc-6.1
29383;AAC126c002;AAK493s001;pc-6.1
29398;AAC127c002;AAK479s001;pc-6.1
29404;AAC127c002;AAK480s001;pc-6.1
29391;AAC127c002;AAK481s001;pc-6.1
29394;AAC127c002;AAK488s001;pc-6.1
29396;AAC127c002;AAK489s001;pc-6.1
29401;AAC127c002;AAK490s001;pc-6.1
29399;AAC127c002;AAK491s001;pc-6.1
29393;AAC127c002;AAK493s001;pc-6.1
29405;AAC127c002;AAK495s001;pc-6.1
29392;AAC127c002;AAK496s001;pc-6.1
29395;AAC127c002;AAK503s001;pc-6.1
29397;AAC127c002;AAK504s001;pc-6.1
29402;AAC127c002;AAK505s001;pc-6.1
29400;AAC127c002;AAK506s001;pc-6.1
29403;AAC127c002;AAK509s001;pc-6.1
29328;AAC128c002;AAK479s001;pc-6.1
29332;AAC128c002;AAK480s001;pc-6.1
29322;AAC128c002;AAK481s001;pc-6.1
29324;AAC128c002;AAK488s001;pc-6.1
29330;AAC128c002;AAK491s001;pc-6.1
29323;AAC128c002;AAK493s001;pc-6.1
29333;AAC128c002;AAK510s001;pc-6.1
29331;AAC128c002;AAK511s001;pc-6.1
29327;AAC128c002;AAK512s001;pc-6.1
29329;AAC128c002;AAK513s001;pc-6.1
29325;AAC128c002;AAK514s001;pc-6.1
29326;AAC128c002;AAK515s001;pc-6.1
29303;AAC129c002;AAK479s001;pc-6.1
29291;AAC129c002;AAK488s001;pc-6.1
29311;AAC129c002;AAK491s001;pc-6.1
29288;AAC129c002;AAK493s001;pc-6.1
29289;AAC129c002;AAK516s001;pc-6.1
29304;AAC129c002;AAK517s001;pc-6.1
29305;AAC129c002;AAK518s001;pc-6.1
29308;AAC129c002;AAK519s001;pc-6.1
29309;AAC129c002;AAK520s001;pc-6.1
29306;AAC129c002;AAK521s001;pc-6.1
29307;AAC129c002;AAK522s001;pc-6.1
29299;AAC129c002;AAK523s001;pc-6.1
29316;AAC129c002;AAK524s001;pc-6.1
29317;AAC129c002;AAK525s001;pc-6.1
29310;AAC129c002;AAK526s001;pc-6.1
29312;AAC129c002;AAK527s001;pc-6.1
29313;AAC129c002;AAK528s001;pc-6.1
29301;AAC129c002;AAK529s001;pc-6.1
29302;AAC129c002;AAK530s001;pc-6.1
29314;AAC129c002;AAK531s001;pc-6.1
29315;AAC129c002;AAK532s001;pc-6.1
29287;AAC129c002;FAA701s001;pc-6.1
29290;AAC129c002;FAA702s001;pc-6.1
29292;AAC129c002;FAA703s001;pc-6.1
29293;AAC129c002;FAA704s001;pc-6.1
29294;AAC129c002;FAA705s001;pc-6.1
29295;AAC129c002;FAA706s001;pc-6.1
29296;AAC129c002;FAA707s001;pc-6.1
29297;AAC129c002;FAA708s001;pc-6.1
29298;AAC129c002;FAA709s001;pc-6.1
29300;AAC129c002;FAA710s001;pc-6.1
29318;AAC129c002;FAA711s001;pc-6.1
29319;AAC129c002;FAA712s001;pc-6.1
29320;AAC129c002;FAA713s001;pc-6.1
29321;AAC129c002;FAA714s001;pc-6.1
29286;AAC130c002;AAC791s001;pc-6.1
29277;AAC130c002;AAD296s001;pc-6.1
29282;AAC130c002;AAK479s001;pc-6.1
29281;AAC130c002;AAK488s001;pc-6.1
29283;AAC130c002;AAK491s001;pc-6.1
29280;AAC130c002;AAK493s001;pc-6.1
29279;AAC130c002;AAK533s001;pc-6.1
29278;AAC130c002;AAK534s001;pc-6.1
29284;AAC130c002;AAK535s001;pc-6.1
29285;AAC130c002;AAK536s001;pc-6.1
29410;AAC131c002;AAK479s001;pc-6.1
29408;AAC131c002;AAK488s001;pc-6.1
29407;AAC131c002;AAK493s001;pc-6.1
29412;AAC131c002;AAK537s001;pc-6.1
29411;AAC131c002;AAK538s001;pc-6.1
29409;AAC131c002;AAK539s001;pc-6.1
29406;AAC131c002;AAK540s001;pc-6.1
29413;AAC131c002;AAK541s001;pc-6.1
29440;AAC133c002;AAK488s001;pc-6.1
29439;AAC133c002;AAK493s001;pc-6.1
29441;AAC133c002;AAK542s001;pc-6.1
29443;AAC133c002;AAK543s001;pc-6.1
29442;AAC133c002;AAK544s001;pc-6.1
29444;AAC133c002;AAK545s001;pc-6.1
29454;AAC134c002;AAG018s001;pc-6.1
29446;AAC134c002;AAK488s001;pc-6.1
29445;AAC134c002;AAK493s001;pc-6.1
29447;AAC134c002;AAK503s001;pc-6.1
29452;AAC134c002;AAK507s001;pc-6.1
29448;AAC134c002;AAK542s001;pc-6.1
29449;AAC134c002;AAK544s001;pc-6.1
29453;AAC134c002;AAK545s001;pc-6.1
29451;AAC134c002;AAK546s001;pc-6.1
29450;AAC134c002;AAK547s001;pc-6.1
29463;AAC135c002;AAK488s001;pc-6.1
29462;AAC135c002;AAK493s001;pc-6.1
29464;AAC135c002;AAK542s001;pc-6.1
29466;AAC135c002;AAK548s001;pc-6.1
29465;AAC135c002;AAK549s001;pc-6.1
29461;AAC135c002;AAK550s001;pc-6.1
29468;AAC136c002;AAK488s001;pc-6.1
29467;AAC136c002;AAK493s001;pc-6.1
29469;AAC136c002;AAK542s001;pc-6.1
29471;AAC136c002;AAK551s001;pc-6.1
29470;AAC136c002;AAK552s001;pc-6.1
29430;AAC137c002;AAK488s001;pc-6.1
29429;AAC137c002;AAK493s001;pc-6.1
29432;AAC137c002;AAK542s001;pc-6.1
29431;AAC137c002;AAK553s001;pc-6.1
29433;AAC137c002;FAA715s001;pc-6.1
29434;AAC138c002;AAK493s001;pc-6.1
29435;AAC138c002;AAK503s001;pc-6.1
29438;AAC138c002;AAK507s001;pc-6.1
29437;AAC138c002;AAK542s001;pc-6.1
29436;AAC138c002;AAK554s001;pc-6.1
29473;AAC139c002;AAK488s001;pc-6.1
29472;AAC139c002;AAK493s001;pc-6.1
29474;AAC139c002;AAK542s001;pc-6.1
29475;AAC139c002;AAK555s001;pc-6.1
29476;AAC139c002;AAK556s001;pc-6.1
29456;AAC140c003;AAK488s001;pc-6.1
29455;AAC140c003;AAK493s001;pc-6.1
29457;AAC140c003;AAK542s001;pc-6.1
29458;AAC140c003;AAK557s001;pc-6.1
29459;AAC140c003;AAK558s001;pc-6.1
29500;AAC142c002;AAC211s001;pc-6.1
29498;AAC142c002;AAK488s001;pc-6.1
29497;AAC142c002;AAK493s001;pc-6.1
29501;AAC142c002;AAK558s001;pc-6.1
29499;AAC142c002;AAK559s001;pc-6.1
29635;AAC145c002;AAC179s001;pc-6.1
29638;AAC145c002;AAC180s001;pc-6.1
29644;AAC145c002;AAC181s001;pc-6.1
29640;AAC145c002;AAC184s001;pc-6.1
29646;AAC145c002;AAC185s001;pc-6.1
29650;AAC145c002;AAC186s001;pc-6.1
29651;AAC145c002;AAC188s001;pc-6.1
29643;AAC145c002;AAC194s001;pc-6.1
29648;AAC145c002;AAG036s001;pc-6.1
29636;AAC145c002;AAK560s001;pc-6.1
29634;AAC145c002;AAK561s001;pc-6.1
29639;AAC145c002;AAK562s001;pc-6.1
29647;AAC145c002;AAK563s001;pc-6.1
29641;AAC145c002;AAK564s001;pc-6.1
29637;AAC145c002;AAK565s001;pc-6.1
29645;AAC145c002;AAK566s001;pc-6.1
29642;AAC145c002;AAK567s001;pc-6.1
29649;AAC145c002;AAK568s001;pc-6.1
29729;AAC146c002;AAA206s001;pc-6.1
29721;AAC146c002;AAC179s001;pc-6.1
29726;AAC146c002;AAC180s001;pc-6.1
29730;AAC146c002;AAC181s001;pc-6.1
29737;AAC146c002;AAC186s001;pc-6.1
29728;AAC146c002;AAC187s001;pc-6.1
29734;AAC146c002;AAC192s001;pc-6.1
29731;AAC146c002;AAC193s001;pc-6.1
29722;AAC146c002;AAD533s001;pc-6.1
29723;AAC146c002;AAK560s001;pc-6.1
29727;AAC146c002;AAK567s001;pc-6.1
29732;AAC146c002;AAK569s001;pc-6.1
29719;AAC146c002;AAK570s001;pc-6.1
29725;AAC146c002;AAK571s001;pc-6.1
29735;AAC146c002;AAK572s001;pc-6.1
29736;AAC146c002;AAK573s001;pc-6.1
29733;AAC146c002;AAK574s001;pc-6.1
29720;AAC146c002;AAK575s001;pc-6.1
29724;AAC146c002;AAK576s001;pc-6.1
29709;AAC147c013;AAC180s001;pc-6.1
29710;AAC147c013;AAC190s001;pc-6.1
29706;AAC147c013;AAC191s001;pc-6.1
29703;AAC147c013;AAD533s001;pc-6.1
29705;AAC147c013;AAK560s001;pc-6.1
29704;AAC147c013;AAK577s001;pc-6.1
29707;AAC147c013;AAK578s001;pc-6.1
29711;AAC147c013;AAN359s001;pc-6.1
29708;AAC147c013;AAN360s001;pc-6.1
29771;AAC150c003;AAK579s001;pc-6.1
29770;AAC150c003;AAK580s001;pc-6.1
29774;AAC150c003;AAK581s001;pc-6.1
29773;AAC150c003;AAK582s001;pc-6.1
29775;AAC150c003;AAK583s001;pc-6.1
29772;AAC150c003;AAK584s001;pc-6.1
29776;AAC151c002;AAK503s001;pc-6.1
29784;AAC151c002;AAK507s001;pc-6.1
29780;AAC151c002;AAK579s001;pc-6.1
29777;AAC151c002;AAK580s001;pc-6.1
29783;AAC151c002;AAK585s001;pc-6.1
29785;AAC151c002;AAK586s001;pc-6.1
29779;AAC151c002;AAK587s001;pc-6.1
29778;AAC151c002;AAK588s001;pc-6.1
29781;AAC151c002;AAK589s001;pc-6.1
29782;AAC151c002;AAK590s001;pc-6.1
29768;AAC152c002;AAK507s001;pc-6.1
29765;AAC152c002;AAK579s001;pc-6.1
29769;AAC152c002;AAK586s001;pc-6.1
29764;AAC152c002;AAK591s001;pc-6.1
29766;AAC152c002;AAK592s001;pc-6.1
29767;AAC152c002;AAK593s001;pc-6.1
29791;AAC154c002;AAK579s001;pc-6.1
29788;AAC154c002;AAK580s001;pc-6.1
29790;AAC154c002;AAK587s001;pc-6.1
29789;AAC154c002;AAK588s001;pc-6.1
29793;AAC154c002;AAK599s001;pc-6.1
29794;AAC154c002;AAK600s001;pc-6.1
29792;AAC154c002;AAK601s001;pc-6.1
29828;AAC155c002;AAK579s001;pc-6.1
29829;AAC155c002;AAK602s001;pc-6.1
29830;AAC155c002;AAK603s001;pc-6.1
29827;AAC155c002;AAK604s001;pc-6.1
29848;AAC157c002;AAK579s001;pc-6.1
29851;AAC157c002;AAK609s001;pc-6.1
29850;AAC157c002;AAK610s001;pc-6.1
29847;AAC157c002;AAK611s001;pc-6.1
29849;AAC157c002;AAK612s001;pc-6.1
29852;AAC157c002;AAK613s001;pc-6.1
29942;AAC159c002;AAK614s001;pc-6.1
29937;AAC159c002;AAK615s001;pc-6.1
29938;AAC159c002;AAK616s001;pc-6.1
29941;AAC159c002;AAK617s001;pc-6.1
29939;AAC159c002;AAK618s001;pc-6.1
29940;AAC159c002;AAK619s001;pc-6.1
29947;AAC160c002;AAK614s001;pc-6.1
29946;AAC160c002;AAK617s001;pc-6.1
29943;AAC160c002;AAK620s001;pc-6.1
29944;AAC160c002;AAK621s001;pc-6.1
29945;AAC160c002;AAK622s001;pc-6.1
29951;AAC161c002;AAK614s001;pc-6.1
29950;AAC161c002;AAK617s001;pc-6.1
29948;AAC161c002;AAK623s001;pc-6.1
29949;AAC161c002;AAK624s001;pc-6.1
29960;AAC162c002;AAK614s001;pc-6.1
29959;AAC162c002;AAK617s001;pc-6.1
29954;AAC162c002;AAK625s001;pc-6.1
29955;AAC162c002;AAK626s001;pc-6.1
29958;AAC162c002;AAK627s001;pc-6.1
29953;AAC162c002;AAK628s001;pc-6.1
29961;AAC162c002;AAK629s001;pc-6.1
29957;AAC162c002;AAK630s001;pc-6.1
29952;AAC162c002;AAK631s001;pc-6.1
29956;AAC162c002;AAK632s001;pc-6.1
29969;AAC163c002;AAK614s001;pc-6.1
29968;AAC163c002;AAK617s001;pc-6.1
29962;AAC163c002;AAK620s001;pc-6.1
29963;AAC163c002;AAK622s001;pc-6.1
29964;AAC163c002;AAK633s001;pc-6.1
29971;AAC163c002;AAK634s001;pc-6.1
29972;AAC163c002;AAK635s001;pc-6.1
29970;AAC163c002;AAK636s001;pc-6.1
29966;AAC163c002;AAK637s001;pc-6.1
29967;AAC163c002;AAK638s001;pc-6.1
29965;AAC163c002;AAK639s001;pc-6.1
30357;AAC165c002;AAK640s001;pc-6.1
30354;AAC165c002;AAK641s001;pc-6.1
30356;AAC165c002;AAK642s001;pc-6.1
30355;AAC165c002;AAK643s001;pc-6.1
30361;AAC166c002;AAK640s001;pc-6.1
30360;AAC166c002;AAK642s001;pc-6.1
30358;AAC166c002;AAK644s001;pc-6.1
30359;AAC166c002;AAK645s001;pc-6.1
30368;AAC167c003;AAK640s001;pc-6.1
30367;AAC167c003;AAK642s001;pc-6.1
30366;AAC167c003;AAK645s001;pc-6.1
30364;AAC167c003;AAK646s001;pc-6.1
30369;AAC167c003;AAK647s001;pc-6.1
30365;AAC167c003;AAK648s001;pc-6.1
30390;AAC168c003;AAK640s001;pc-6.1
30389;AAC168c003;AAK642s001;pc-6.1
30388;AAC168c003;AAK645s001;pc-6.1
30384;AAC168c003;AAK646s001;pc-6.1
30386;AAC168c003;AAK649s001;pc-6.1
30387;AAC168c003;AAK650s001;pc-6.1
30385;AAC168c003;AAK651s001;pc-6.1
30383;AAC169c002;AAK640s001;pc-6.1
30382;AAC169c002;AAK642s001;pc-6.1
30380;AAC169c002;AAK645s001;pc-6.1
30379;AAC169c002;AAK649s001;pc-6.1
30378;AAC169c002;AAK652s001;pc-6.1
30381;AAC169c002;AAK653s001;pc-6.1
30404;AAC170c002;AAK640s001;pc-6.1
30403;AAC170c002;AAK642s001;pc-6.1
30401;AAC170c002;AAK645s001;pc-6.1
30402;AAC170c002;AAK654s001;pc-6.1
30413;AAC171c002;AAK640s001;pc-6.1
30412;AAC171c002;AAK642s001;pc-6.1
30411;AAC171c002;AAK645s001;pc-6.1
30414;AAC171c002;AAK655s001;pc-6.1
30395;AAC172c002;AAK640s001;pc-6.1
30394;AAC172c002;AAK642s001;pc-6.1
30393;AAC172c002;AAK645s001;pc-6.1
30391;AAC172c002;AAK649s001;pc-6.1
30392;AAC172c002;AAK656s001;pc-6.1
30396;AAC172c002;AAK657s001;pc-6.1
18847;AAC173c002;AAK471s001;pc-6.1
18846;AAC173c002;AAK472s001;pc-6.1
22406;AAC177c002;AAK676s001;pc-6.1
22404;AAC177c002;AAK677s001;pc-6.1
22405;AAC177c002;AAK678s001;pc-6.1
18132;AAC182c003;AAK679s001;pc-6.1
18138;AAC182c003;AAK680s001;pc-6.1
18137;AAC182c003;AAK681s001;pc-6.1
18140;AAC182c003;AAK682s001;pc-6.1
18141;AAC182c003;AAK683s001;pc-6.1
18136;AAC182c003;AAK684s001;pc-6.1
18133;AAC182c003;AAK685s001;pc-6.1
18134;AAC182c003;AAK686s001;pc-6.1
18135;AAC182c003;AAK687s001;pc-6.1
18139;AAC182c003;EAK214s001;pc-6.1
28457;AAC184c006;AAH075s001;pc-6.1
28450;AAC184c006;AAI658s001;pc-6.1
28436;AAC184c006;AAK689s001;pc-6.1
28437;AAC184c006;AAK690s001;pc-6.1
28438;AAC184c006;AAK691s001;pc-6.1
28449;AAC184c006;AAK692s001;pc-6.1
28433;AAC184c006;AAK693s001;pc-6.1
28456;AAC184c006;AAK694s001;pc-6.1
28434;AAC184c006;AAK695s001;pc-6.1
28435;AAC184c006;AAK696s001;pc-6.1
28441;AAC184c006;AAK697s001;pc-6.1
28442;AAC184c006;AAK698s001;pc-6.1
28446;AAC184c006;AAK699s001;pc-6.1
28447;AAC184c006;AAK700s001;pc-6.1
28439;AAC184c006;AAK701s001;pc-6.1
28440;AAC184c006;AAK702s001;pc-6.1
28451;AAC184c006;AAK703s001;pc-6.1
28452;AAC184c006;AAK704s001;pc-6.1
28444;AAC184c006;AAK705s001;pc-6.1
28445;AAC184c006;AAK706s001;pc-6.1
28443;AAC184c006;AAK707s001;pc-6.1
28453;AAC184c006;AAL681s001;pc-6.1
28448;AAC184c006;AAL682s001;pc-6.1
28455;AAC184c006;AAL683s001;pc-6.1
28454;AAC184c006;AAL684s001;pc-6.1
28485;AAC185c006;AAH075s001;pc-6.1
28482;AAC185c006;AAI658s001;pc-6.1
28480;AAC185c006;AAK699s001;pc-6.1
28481;AAC185c006;AAK700s001;pc-6.1
28478;AAC185c006;AAK705s001;pc-6.1
28479;AAC185c006;AAK706s001;pc-6.1
28462;AAC185c006;AAK707s001;pc-6.1
28467;AAC185c006;AAK708s001;pc-6.1
28468;AAC185c006;AAK709s001;pc-6.1
28463;AAC185c006;AAK710s001;pc-6.1
28464;AAC185c006;AAK711s001;pc-6.1
28465;AAC185c006;AAK712s001;pc-6.1
28466;AAC185c006;AAK713s001;pc-6.1
28460;AAC185c006;AAK714s001;pc-6.1
28461;AAC185c006;AAK715s001;pc-6.1
28470;AAC185c006;AAK716s001;pc-6.1
28471;AAC185c006;AAK717s001;pc-6.1
28458;AAC185c006;AAK718s001;pc-6.1
28459;AAC185c006;AAK719s001;pc-6.1
28476;AAC185c006;AAL688s001;pc-6.1
28474;AAC185c006;AAL689s001;pc-6.1
28469;AAC185c006;AAL690s001;pc-6.1
28483;AAC185c006;AAL691s001;pc-6.1
28472;AAC185c006;AAL692s001;pc-6.1
28477;AAC185c006;AAL693s001;pc-6.1
28475;AAC185c006;AAL694s001;pc-6.1
28484;AAC185c006;AAL695s001;pc-6.1
28473;AAC185c006;AAL696s001;pc-6.1
28524;AAC186c006;AAH075s001;pc-6.1
28516;AAC186c006;AAI658s001;pc-6.1
28515;AAC186c006;AAK692s001;pc-6.1
28513;AAC186c006;AAK699s001;pc-6.1
28514;AAC186c006;AAK700s001;pc-6.1
28511;AAC186c006;AAK705s001;pc-6.1
28512;AAC186c006;AAK706s001;pc-6.1
28508;AAC186c006;AAK707s001;pc-6.1
28527;AAC186c006;AAK720s001;pc-6.1
28528;AAC186c006;AAK721s001;pc-6.1
28530;AAC186c006;AAK722s001;pc-6.1
28531;AAC186c006;AAK723s001;pc-6.1
28532;AAC186c006;AAK724s001;pc-6.1
28525;AAC186c006;AAK725s001;pc-6.1
28526;AAC186c006;AAK726s001;pc-6.1
28519;AAC186c006;AAK727s001;pc-6.1
28520;AAC186c006;AAK728s001;pc-6.1
28522;AAC186c006;AAK729s001;pc-6.1
28523;AAC186c006;AAK730s001;pc-6.1
28521;AAC186c006;AAK731s001;pc-6.1
28517;AAC186c006;AAK732s001;pc-6.1
28518;AAC186c006;AAK733s001;pc-6.1
28529;AAC186c006;AAL686s001;pc-6.1
28533;AAC186c006;AAL687s001;pc-6.1
28510;AAC186c006;AAL688s001;pc-6.1
28509;AAC186c006;AAL689s001;pc-6.1
28503;AAC187c006;AAH075s001;pc-6.1
28502;AAC187c006;AAI658s001;pc-6.1
28490;AAC187c006;AAK707s001;pc-6.1
28497;AAC187c006;AAK734s001;pc-6.1
28498;AAC187c006;AAK735s001;pc-6.1
28501;AAC187c006;AAK736s001;pc-6.1
28499;AAC187c006;AAK737s001;pc-6.1
28500;AAC187c006;AAK738s001;pc-6.1
28491;AAC187c006;AAK739s001;pc-6.1
28492;AAC187c006;AAK740s001;pc-6.1
28493;AAC187c006;AAK741s001;pc-6.1
28494;AAC187c006;AAK742s001;pc-6.1
28495;AAC187c006;AAL697s001;pc-6.1
28496;AAC187c006;AAL698s001;pc-6.1
28488;AAC187c006;AAL699s001;pc-6.1
28489;AAC187c006;AAL700s001;pc-6.1
28486;AAC187c006;AAL701s001;pc-6.1
28487;AAC187c006;AAL702s001;pc-6.1
28557;AAC189c002;AAH075s001;pc-6.1
28547;AAC189c002;AAI658s001;pc-6.1
28548;AAC189c002;AAK743s001;pc-6.1
28549;AAC189c002;AAK744s001;pc-6.1
28550;AAC189c002;AAK745s001;pc-6.1
28544;AAC189c002;AAK746s001;pc-6.1
28545;AAC189c002;AAK747s001;pc-6.1
28553;AAC189c002;AAK748s001;pc-6.1
28554;AAC189c002;AAK749s001;pc-6.1
28555;AAC189c002;AAK750s001;pc-6.1
28556;AAC189c002;AAK751s001;pc-6.1
28551;AAC189c002;AAK752s001;pc-6.1
28552;AAC189c002;AAK753s001;pc-6.1
28540;AAC189c002;AAK754s001;pc-6.1
28543;AAC189c002;AAK755s001;pc-6.1
28541;AAC189c002;FAA716s001;pc-6.1
28542;AAC189c002;FAA717s001;pc-6.1
28546;AAC189c002;FAA718s001;pc-6.1
18080;AAC194c003;AAB167s001;pc-6.1
18081;AAC194c003;AAK682s001;pc-6.1
18082;AAC194c003;AAK683s001;pc-6.1
18077;AAC194c003;AAK959s001;pc-6.1
18074;AAC194c003;AAK960s001;pc-6.1
18078;AAC194c003;AAK961s001;pc-6.1
18075;AAC194c003;AAK962s001;pc-6.1
18076;AAC194c003;AAK963s001;pc-6.1
18079;AAC194c003;AAK964s001;pc-6.1
18070;AAC194c003;AAK965s001;pc-6.1
18072;AAC194c003;AAK966s001;pc-6.1
18068;AAC194c003;AAK967s001;pc-6.1
18069;AAC194c003;AAK968s001;pc-6.1
18071;AAC194c003;AAK969s001;pc-6.1
18073;AAC194c003;AAK970s001;pc-6.1
18093;AAC195c003;AAK682s001;pc-6.1
18094;AAC195c003;AAK683s001;pc-6.1
18091;AAC195c003;AAK770s001;pc-6.1
18092;AAC195c003;AAK771s001;pc-6.1
18086;AAC195c003;AAK971s001;pc-6.1
18090;AAC195c003;AAK972s001;pc-6.1
18085;AAC195c003;AAK973s001;pc-6.1
18087;AAC195c003;AAK974s001;pc-6.1
18088;AAC195c003;AAK975s001;pc-6.1
18084;AAC195c003;AAK976s001;pc-6.1
18083;AAC195c003;AAK977s001;pc-6.1
18089;AAC195c003;AAK978s001;pc-6.1
18314;AAC197c002;AAK682s001;pc-6.1
18315;AAC197c002;AAK683s001;pc-6.1
18316;AAC197c002;AAK991s001;pc-6.1
18320;AAC197c002;AAK992s001;pc-6.1
18317;AAC197c002;AAK993s001;pc-6.1
18311;AAC197c002;AAK994s001;pc-6.1
18312;AAC197c002;AAK995s001;pc-6.1
18313;AAC197c002;AAK996s001;pc-6.1
18319;AAC197c002;AAK997s001;pc-6.1
18318;AAC197c002;AAK998s001;pc-6.1
18113;AAC198c002;AAK679s001;pc-6.1
18118;AAC198c002;AAK681s001;pc-6.1
18120;AAC198c002;AAK682s001;pc-6.1
18121;AAC198c002;AAK683s001;pc-6.1
18117;AAC198c002;AAK684s001;pc-6.1
18114;AAC198c002;AAK685s001;pc-6.1
18115;AAC198c002;AAK686s001;pc-6.1
18116;AAC198c002;AAK687s001;pc-6.1
18119;AAC198c002;AAK756s001;pc-6.1
18142;AAC199c004;AAK679s001;pc-6.1
18147;AAC199c004;AAK681s001;pc-6.1
18150;AAC199c004;AAK682s001;pc-6.1
18151;AAC199c004;AAK683s001;pc-6.1
18146;AAC199c004;AAK684s001;pc-6.1
18143;AAC199c004;AAK685s001;pc-6.1
18144;AAC199c004;AAK686s001;pc-6.1
18145;AAC199c004;AAK687s001;pc-6.1
18148;AAC199c004;AAK757s001;pc-6.1
18149;AAC199c004;EAK215s001;pc-6.1
18122;AAC200c002;AAK679s001;pc-6.1
18128;AAC200c002;AAK681s001;pc-6.1
18130;AAC200c002;AAK682s001;pc-6.1
18131;AAC200c002;AAK683s001;pc-6.1
18127;AAC200c002;AAK684s001;pc-6.1
18123;AAC200c002;AAK685s001;pc-6.1
18124;AAC200c002;AAK686s001;pc-6.1
18125;AAC200c002;AAK687s001;pc-6.1
18129;AAC200c002;AAK758s001;pc-6.1
18126;AAC200c002;AAK759s001;pc-6.1
18154;AAC201c002;AAK679s001;pc-6.1
18158;AAC201c002;AAK681s001;pc-6.1
18159;AAC201c002;AAK682s001;pc-6.1
18160;AAC201c002;AAK683s001;pc-6.1
18157;AAC201c002;AAK684s001;pc-6.1
18155;AAC201c002;AAK686s001;pc-6.1
18156;AAC201c002;AAK687s001;pc-6.1
18164;AAC201c002;AAK760s001;pc-6.1
18161;AAC201c002;AAK761s001;pc-6.1
18166;AAC201c002;AAK762s001;pc-6.1
18167;AAC201c002;AAK763s001;pc-6.1
18152;AAC201c002;AAK764s001;pc-6.1
18153;AAC201c002;AAK765s001;pc-6.1
18162;AAC201c002;AAK766s001;pc-6.1
18163;AAC201c002;AAK767s001;pc-6.1
18165;AAC201c002;AAK768s001;pc-6.1
18110;AAC202c002;AAA378s001;pc-6.1
18096;AAC202c002;AAK679s001;pc-6.1
18103;AAC202c002;AAK681s001;pc-6.1
18108;AAC202c002;AAK682s001;pc-6.1
18109;AAC202c002;AAK683s001;pc-6.1
18102;AAC202c002;AAK684s001;pc-6.1
18097;AAC202c002;AAK685s001;pc-6.1
18098;AAC202c002;AAK686s001;pc-6.1
18100;AAC202c002;AAK687s001;pc-6.1
18101;AAC202c002;AAK759s001;pc-6.1
18099;AAC202c002;AAK769s001;pc-6.1
18106;AAC202c002;AAK770s001;pc-6.1
18107;AAC202c002;AAK771s001;pc-6.1
18111;AAC202c002;AAK772s001;pc-6.1
18105;AAC202c002;AAK773s001;pc-6.1
18112;AAC202c002;AAK774s001;pc-6.1
18104;AAC202c002;AAK775s001;pc-6.1
18095;AAC202c002;AAK776s001;pc-6.1
18170;AAC203c002;AAK681s001;pc-6.1
18171;AAC203c002;AAK682s001;pc-6.1
18172;AAC203c002;AAK683s001;pc-6.1
18175;AAC203c002;AAK777s001;pc-6.1
18169;AAC203c002;AAK778s001;pc-6.1
18173;AAC203c002;AAK779s001;pc-6.1
18168;AAC203c002;AAK780s001;pc-6.1
